16034,-216,0.01,0.2
16035,-545,0.01,0.2
16036,-598,0.01,0.2
16037,-292,0.01,0.2
16038,-298,0.01,0.2
16039,-315,0.01,0.2
16040,-265,0.01,0.2
16041,-425,0.01,0.2
16042,-158,0.01,0.2
16043,-590,0.01,0.2
16044,-263,0.01,0.2
16045,-174,0.01,0.2
16046,-554,0.01,0.2
16047,-499,0.01,0.2
16048,-507,0.01,0.2
16049,-235,0.01,0.2
16050,-400,0.01,0.2
16051,-341,0.01,0.2
16052,-393,0.01,0.2
16053,-181,0.01,0.2
16054,-514,0.01,0.2
16055,-463,0.01,0.2
16056,-521,0.01,0.2
16057,230,0.01,0.2
16058,-137,0.01,0.2
16059,-328,0.01,0.2
16060,-492,0.01,0.2
16061,-509,0.01,0.2
16062,-427,0.01,0.2
16063,-531,0.01,0.2
16064,-751,0.01,0.2
16065,-633,0.01,0.2
16066,-640,0.01,0.2
16067,-339,0.01,0.2
16068,-473,0.01,0.2
16069,-310,0.01,0.2
16070,-339,0.01,0.2
16071,-114,0.01,0.2
16072,-176,0.01,0.2
16073,-711,0.01,0.2
16074,-447,0.01,0.2
16075,-524,0.01,0.2
16076,-144,0.01,0.2
16077,-548,0.01,0.2
16078,-231,0.01,0.2
16079,-267,0.01,0.2
16080,-360,0.01,0.2
16081,-219,0.01,0.2
16082,-330,0.01,0.2
16083,-371,0.01,0.2
16084,-136,0.01,0.2
16085,-531,0.01,0.2
16086,-583,0.01,0.2
16087,-555,0.01,0.2
16088,-199,0.01,0.2
16089,-393,0.01,0.2
16090,-361,0.01,0.2
16091,-247,0.01,0.2
16092,-527,0.01,0.2
16093,-25,0.01,0.2
16094,-286,0.01,0.2
16095,-325,0.01,0.2
16096,-194,0.01,0.2
16097,-451,0.01,0.2
16098,-506,0.01,0.2
16099,-331,0.01,0.2
16100,-534,0.01,0.2
16101,-433,0.01,0.2
16102,-164,0.01,0.2
16103,-489,0.01,0.2
16104,-149,0.01,0.2
16105,-521,0.01,0.2
16106,-226,0.01,0.2
16107,-169,0.01,0.2
16108,-249,0.01,0.2
16109,-109,0.01,0.2
16110,77,0.01,0.2
16111,-441,0.01,0.2
16112,-422,0.01,0.2
16113,-92,0.01,0.2
16114,-546,0.01,0.2
16115,-326,0.01,0.2
16116,-371,0.01,0.2
16117,-247,0.01,0.2
16118,-94,0.01,0.2
16119,-417,0.01,0.2
16120,-98,0.01,0.2
16121,-311,0.01,0.2
16122,-128,0.01,0.2
16123,-385,0.01,0.2
16124,-302,0.01,0.2
16125,-702,0.01,0.2
16126,-642,0.01,0.2
16127,-148,0.01,0.2
16128,-560,0.01,0.2
16129,-551,0.01,0.2
16130,-195,0.01,0.2
16131,-592,0.01,0.2
16132,-518,0.01,0.2
16133,-218,0.01,0.2
16134,-511,0.01,0.2
16135,-143,0.01,0.2
16136,-407,0.01,0.2
16137,-425,0.01,0.2
16138,-188,0.01,0.2
16139,-314,0.01,0.2
16140,-112,0.01,0.2
16141,-285,0.01,0.2
16142,-573,0.01,0.2
16143,-295,0.01,0.2
16144,-115,0.01,0.2
16145,-274,0.01,0.2
16146,-253,0.01,0.2
16147,-178,0.01,0.2
16148,-223,0.01,0.2
16149,-570,0.01,0.2
16150,-126,0.01,0.2
16151,-205,0.01,0.2
16152,67,0.01,0.2
16153,-322,0.01,0.2
16154,-328,0.01,0.2
16155,-61,0.01,0.2
16156,-99,0.01,0.2
16157,-92,0.01,0.2
16158,-187,0.01,0.2
16159,-283,0.01,0.2
16160,92,0.01,0.2
16161,-273,0.01,0.2
16162,-359,0.01,0.2
16163,-425,0.01,0.2
16164,-188,0.01,0.2
16165,-165,0.01,0.2
16166,-526,0.01,0.2
16167,-244,0.01,0.2
16168,-321,0.01,0.2
16169,-304,0.01,0.2
16170,-347,0.01,0.2
16171,98,0.01,0.2
16172,-592,0.01,0.2
16173,-9,0.01,0.2
16174,-233,0.01,0.2
16175,-449,0.01,0.2
16176,-426,0.01,0.2
16177,-275,0.01,0.2
16178,-240,0.01,0.2
16179,-281,0.01,0.2
16180,-284,0.01,0.2
16181,-439,0.01,0.2
16182,-507,0.01,0.2
16183,-485,0.01,0.2
16184,-619,0.01,0.2
16185,-516,0.01,0.2
16186,-351,0.01,0.2
16187,-109,0.01,0.2
16188,-291,0.01,0.2
16189,-131,0.01,0.2
16190,-277,0.01,0.2
16191,-311,0.01,0.2
16192,-174,0.01,0.2
16193,-215,0.01,0.2
16194,-86,0.01,0.2
16195,-255,0.01,0.2
16196,-93,0.01,0.2
16197,-434,0.01,0.2
16198,-313,0.01,0.2
16199,-399,0.01,0.2
16200,-316,0.01,0.2
16201,-549,0.01,0.2
16202,-89,0.01,0.2
16203,-232,0.01,0.2
16204,-386,0.01,0.2
16205,-192,0.01,0.2
16206,-427,0.01,0.2
16207,-208,0.01,0.2
16208,-247,0.01,0.2
16209,-294,0.01,0.2
16210,-632,0.01,0.2
16211,-131,0.01,0.2
16212,-270,0.01,0.2
16213,-382,0.01,0.2
16214,-34,0.01,0.2
16215,20,0.01,0.2
16216,21,0.01,0.2
16217,87,0.01,0.2
16218,-588,0.01,0.2
16219,-299,0.01,0.2
16220,-103,0.01,0.2
16221,-216,0.01,0.2
16222,-381,0.01,0.2
16223,-475,0.01,0.2
16224,-439,0.01,0.2
16225,-92,0.01,0.2
16226,-129,0.01,0.2
16227,-296,0.01,0.2
16228,-267,0.01,0.2
16229,-344,0.01,0.2
16230,-328,0.01,0.2
16231,-451,0.01,0.2
16232,-575,0.01,0.2
16233,-153,0.01,0.2
16234,-392,0.01,0.2
16235,-179,0.01,0.2
16236,-389,0.01,0.2
16237,-530,0.01,0.2
16238,-165,0.01,0.2
16239,62,0.01,0.2
16240,8,0.01,0.2
16241,177,0.01,0.2
16242,-190,0.01,0.2
16243,-310,0.01,0.2
16244,-432,0.01,0.2
16245,-744,0.01,0.2
16246,-521,0.01,0.2
16247,-266,0.01,0.2
16248,-352,0.01,0.2
16249,-285,0.01,0.2
16250,-189,0.01,0.2
16251,-184,0.01,0.2
16252,-321,0.01,0.2
16253,-495,0.01,0.2
16254,-284,0.01,0.2
16255,-169,0.01,0.2
16256,-85,0.01,0.2
16257,-134,0.01,0.2
16258,-325,0.01,0.2
16259,-97,0.01,0.2
16260,-216,0.01,0.2
16261,-292,0.01,0.2
16262,-528,0.01,0.2
16263,-304,0.01,0.2
16264,-469,0.01,0.2
16265,-124,0.01,0.2
16266,-81,0.01,0.2
16267,-223,0.01,0.2
16268,-469,0.01,0.2
16269,-404,0.01,0.2
16270,-232,0.01,0.2
16271,-285,0.01,0.2
16272,-132,0.01,0.2
16273,-400,0.01,0.2
16274,-454,0.01,0.2
16275,-229,0.01,0.2
16276,-561,0.01,0.2
16277,-190,0.01,0.2
16278,22,0.01,0.2
16279,-242,0.01,0.2
16280,-101,0.01,0.2
16281,-237,0.01,0.2
16282,-163,0.01,0.2
16283,-308,0.01,0.2
16284,-423,0.01,0.2
16285,-470,0.01,0.2
16286,-249,0.01,0.2
16287,-440,0.01,0.2
16288,-430,0.01,0.2
16289,-461,0.01,0.2
16290,-209,0.01,0.2
16291,53,0.01,0.2
16292,27,0.01,0.2
16293,-283,0.01,0.2
16294,-374,0.01,0.2
16295,-288,0.01,0.2
16296,-358,0.01,0.2
16297,-351,0.01,0.2
16298,-517,0.01,0.2
16299,-370,0.01,0.2
16300,-270,0.01,0.2
16301,276,0.01,0.2
16302,-310,0.01,0.2
16303,-382,0.01,0.2
16304,-298,0.01,0.2
16305,-249,0.01,0.2
16306,-355,0.01,0.2
16307,-249,0.01,0.2
16308,-266,0.01,0.2
16309,-501,0.01,0.2
16310,-108,0.01,0.2
16311,-497,0.01,0.2
16312,-471,0.01,0.2
16313,49,0.01,0.2
16314,-595,0.01,0.2
16315,-582,0.01,0.2
16316,-401,0.01,0.2
16317,-516,0.01,0.2
16318,-352,0.01,0.2
16319,83,0.01,0.2
16320,-175,0.01,0.2
16321,-508,0.01,0.2
16322,-325,0.01,0.2
16323,53,0.01,0.2
16324,-482,0.01,0.2
16325,-466,0.01,0.2
16326,-374,0.01,0.2
16327,-399,0.01,0.2
16328,-335,0.01,0.2
16329,-607,0.01,0.2
16330,-291,0.01,0.2
16331,-248,0.01,0.2
16332,-156,0.01,0.2
16333,-360,0.01,0.2
16334,-163,0.01,0.2
16335,-538,0.01,0.2
16336,-529,0.01,0.2
16337,-422,0.01,0.2
16338,-144,0.01,0.2
16339,20,0.01,0.2
16340,-435,0.01,0.2
16341,-96,0.01,0.2
16342,-60,0.01,0.2
16343,-442,0.01,0.2
16344,-271,0.01,0.2
16345,-167,0.01,0.2
16346,-429,0.01,0.2
16347,-638,0.01,0.2
16348,-67,0.01,0.2
16349,-127,0.01,0.2
16350,-513,0.01,0.2
16351,-343,0.01,0.2
16352,-183,0.01,0.2
16353,-614,0.01,0.2
16354,-337,0.01,0.2
16355,-382,0.01,0.2
16356,-76,0.01,0.2
16357,-181,0.01,0.2
16358,-538,0.01,0.2
16359,94,0.01,0.2
16360,-567,0.01,0.2
16361,-351,0.01,0.2
16362,-336,0.01,0.2
16363,-310,0.01,0.2
16364,-290,0.01,0.2
16365,-468,0.01,0.2
16366,-166,0.01,0.2
16367,-262,0.01,0.2
16368,-112,0.01,0.2
16369,-376,0.01,0.2
16370,-126,0.01,0.2
16371,-488,0.01,0.2
16372,-157,0.01,0.2
16373,-610,0.01,0.2
16374,-396,0.01,0.2
16375,-533,0.01,0.2
16376,-161,0.01,0.2
16377,-487,0.01,0.2
16378,-261,0.01,0.2
16379,-420,0.01,0.2
16380,-495,0.01,0.2
16381,-271,0.01,0.2
16382,-528,0.01,0.2
16383,-121,0.01,0.2
16384,-405,0.01,0.2
16385,-452,0.01,0.2
16386,-708,0.01,0.2
16387,-519,0.01,0.2
16388,-216,0.01,0.2
16389,-541,0.01,0.2
16390,-206,0.01,0.2
16391,-107,0.01,0.2
16392,-479,0.01,0.2
16393,-408,0.01,0.2
16394,-490,0.01,0.2
16395,-314,0.01,0.2
16396,-251,0.01,0.2
16397,-99,0.01,0.2
16398,-445,0.01,0.2
16399,-619,0.01,0.2
16400,-577,0.01,0.2
16401,-125,0.01,0.2
16402,-358,0.01,0.2
16403,-240,0.01,0.2
16404,-363,0.01,0.2
16405,-343,0.01,0.2
16406,-161,0.01,0.2
16407,-440,0.01,0.2
16408,-426,0.01,0.2
16409,-307,0.01,0.2
16410,-167,0.01,0.2
16411,-153,0.01,0.2
16412,-194,0.01,0.2
16413,-547,0.01,0.2
16414,-517,0.01,0.2
16415,-278,0.01,0.2
16416,-224,0.01,0.2
16417,-442,0.01,0.2
16418,-196,0.01,0.2
16419,-72,0.01,0.2
16420,-440,0.01,0.2
16421,-240,0.01,0.2
16422,-211,0.01,0.2
16423,-297,0.01,0.2
16424,-336,0.01,0.2
16425,-372,0.01,0.2
16426,-167,0.01,0.2
16427,-195,0.01,0.2
16428,-327,0.01,0.2
16429,-447,0.01,0.2
16430,-252,0.01,0.2
16431,-391,0.01,0.2
16432,-639,0.01,0.2
16433,-313,0.01,0.2
16434,-542,0.01,0.2
16435,-126,0.01,0.2
16436,-577,0.01,0.2
16437,-293,0.01,0.2
16438,-309,0.01,0.2
16439,-340,0.01,0.2
16440,-250,0.01,0.2
16441,-505,0.01,0.2
16442,-566,0.01,0.2
16443,-342,0.01,0.2
16444,-425,0.01,0.2
16445,-96,0.01,0.2
16446,-421,0.01,0.2
16447,-445,0.01,0.2
16448,-106,0.01,0.2
16449,-357,0.01,0.2
16450,-405,0.01,0.2
16451,-496,0.01,0.2
16452,-265,0.01,0.2
16453,-349,0.01,0.2
16454,-376,0.01,0.2
16455,-161,0.01,0.2
16456,-274,0.01,0.2
16457,-252,0.01,0.2
16458,-325,0.01,0.2
16459,14,0.01,0.2
16460,-414,0.01,0.2
16461,-204,0.01,0.2
16462,-89,0.01,0.2
16463,-664,0.01,0.2
16464,-139,0.01,0.2
16465,-313,0.01,0.2
16466,-153,0.01,0.2
16467,-87,0.01,0.2
16468,-261,0.01,0.2
16469,-217,0.01,0.2
16470,-542,0.01,0.2
16471,-478,0.01,0.2
16472,-94,0.01,0.2
16473,-176,0.01,0.2
16474,-359,0.01,0.2
16475,-117,0.01,0.2
16476,-186,0.01,0.2
16477,-386,0.01,0.2
16478,-437,0.01,0.2
16479,-575,0.01,0.2
16480,-238,0.01,0.2
16481,-433,0.01,0.2
16482,-395,0.01,0.2
16483,-418,0.01,0.2
16484,-324,0.01,0.2
16485,-381,0.01,0.2
16486,-595,0.01,0.2
16487,-412,0.01,0.2
16488,-547,0.01,0.2
16489,-91,0.01,0.2
16490,-214,0.01,0.2
16491,-466,0.01,0.2
16492,95,0.01,0.2
16493,-333,0.01,0.2
16494,-302,0.01,0.2
16495,-148,0.01,0.2
16496,-559,0.01,0.2
16497,-194,0.01,0.2
16498,-471,0.01,0.2
16499,-129,0.01,0.2
16500,-398,0.01,0.2
16501,-297,0.01,0.2
16502,-337,0.01,0.2
16503,28,0.01,0.2
16504,-210,0.01,0.2
16505,-304,0.01,0.2
16506,-230,0.01,0.2
16507,-224,0.01,0.2
16508,-82,0.01,0.2
16509,-633,0.01,0.2
16510,-304,0.01,0.2
16511,-168,0.01,0.2
16512,-562,0.01,0.2
16513,-382,0.01,0.2
16514,-690,0.01,0.2
16515,-469,0.01,0.2
16516,2,0.01,0.2
16517,-89,0.01,0.2
16518,-144,0.01,0.2
16519,-428,0.01,0.2
16520,-502,0.01,0.2
16521,-460,0.01,0.2
16522,-223,0.01,0.2
16523,-221,0.01,0.2
16524,-16,0.01,0.2
16525,-265,0.01,0.2
16526,-658,0.01,0.2
16527,-104,0.01,0.2
16528,-520,0.01,0.2
16529,-1,0.01,0.2
16530,-309,0.01,0.2
16531,-78,0.01,0.2
16532,-86,0.01,0.2
16533,-173,0.01,0.2
16534,-149,0.01,0.2
16535,-247,0.01,0.2
16536,-420,0.01,0.2
16537,-166,0.01,0.2
16538,-244,0.01,0.2
16539,-60,0.01,0.2
16540,-201,0.01,0.2
16541,-246,0.01,0.2
16542,-212,0.01,0.2
16543,-73,0.01,0.2
16544,-349,0.01,0.2
16545,-21,0.01,0.2
16546,-76,0.01,0.2
16547,-211,0.01,0.2
16548,-279,0.01,0.2
16549,-159,0.01,0.2
16550,-42,0.01,0.2
16551,-159,0.01,0.2
16552,-210,0.01,0.2
16553,-356,0.01,0.2
16554,-324,0.01,0.2
16555,-210,0.01,0.2
16556,-166,0.01,0.2
16557,-123,0.01,0.2
16558,-154,0.01,0.2
16559,-16,0.01,0.2
16560,-152,0.01,0.2
16561,-232,0.01,0.2
16562,-342,0.01,0.2
16563,-178,0.01,0.2
16564,-304,0.01,0.2
16565,-306,0.01,0.2
16566,-254,0.01,0.2
16567,-195,0.01,0.2
16568,-407,0.01,0.2
16569,-274,0.01,0.2
16570,-244,0.01,0.2
16571,-378,0.01,0.2
16572,-169,0.01,0.2
16573,46,0.01,0.2
16574,71,0.01,0.2
16575,-154,0.01,0.2
16576,-302,0.01,0.2
16577,-357,0.01,0.2
16578,-206,0.01,0.2
16579,-151,0.01,0.2
16580,-356,0.01,0.2
16581,-252,0.01,0.2
16582,-305,0.01,0.2
16583,-422,0.01,0.2
16584,-277,0.01,0.2
16585,-240,0.01,0.2
16586,-144,0.01,0.2
16587,-333,0.01,0.2
16588,-389,0.01,0.2
16589,-290,0.01,0.2
16590,-147,0.01,0.2
16591,-198,0.01,0.2
16592,-540,0.01,0.2
16593,-479,0.01,0.2
16594,-405,0.01,0.2
16595,-284,0.01,0.2
16596,-612,0.01,0.2
16597,-871,0.01,0.2
16598,-438,0.01,0.2
16599,-260,0.01,0.2
16600,-389,0.01,0.2
16601,-465,0.01,0.2
16602,-400,0.01,0.2
16603,-87,0.01,0.2
16604,-475,0.01,0.2
16605,-291,0.01,0.2
16606,-121,0.01,0.2
16607,-204,0.01,0.2
16608,-104,0.01,0.2
16609,-198,0.01,0.2
16610,-466,0.01,0.2
16611,-319,0.01,0.2
16612,-238,0.01,0.2
16613,-95,0.01,0.2
16614,-133,0.01,0.2
16615,-269,0.01,0.2
16616,99,0.01,0.2
16617,-709,0.01,0.2
16618,-264,0.01,0.2
16619,-613,0.01,0.2
16620,-336,0.01,0.2
16621,-156,0.01,0.2
16622,-78,0.01,0.2
16623,-94,0.01,0.2
16624,-245,0.01,0.2
16625,-308,0.01,0.2
16626,-159,0.01,0.2
16627,-195,0.01,0.2
16628,-438,0.01,0.2
16629,-311,0.01,0.2
16630,-464,0.01,0.2
16631,-372,0.01,0.2
16632,-76,0.01,0.2
16633,-164,0.01,0.2
16634,-98,0.01,0.2
16635,-501,0.01,0.2
16636,-105,0.01,0.2
16637,-584,0.01,0.2
16638,-258,0.01,0.2
16639,-159,0.01,0.2
16640,-578,0.01,0.2
16641,-381,0.01,0.2
16642,-574,0.01,0.2
16643,-385,0.01,0.2
16644,-394,0.01,0.2
16645,-453,0.01,0.2
16646,-513,0.01,0.2
16647,-610,0.01,0.2
16648,-273,0.01,0.2
16649,-58,0.01,0.2
16650,-613,0.01,0.2
16651,-602,0.01,0.2
16652,-161,0.01,0.2
16653,-741,0.01,0.2
16654,-477,0.01,0.2
16655,-520,0.01,0.2
16656,-82,0.01,0.2
16657,-385,0.01,0.2
16658,-280,0.01,0.2
16659,-191,0.01,0.2
16660,-421,0.01,0.2
16661,-300,0.01,0.2
16662,-128,0.01,0.2
16663,-281,0.01,0.2
16664,-269,0.01,0.2
16665,-303,0.01,0.2
16666,-494,0.01,0.2
16667,-153,0.01,0.2
16668,-214,0.01,0.2
16669,-497,0.01,0.2
16670,-233,0.01,0.2
16671,-803,0.01,0.2
16672,-432,0.01,0.2
16673,-409,0.01,0.2
16674,-98,0.01,0.2
16675,-209,0.01,0.2
16676,-363,0.01,0.2
16677,-294,0.01,0.2
16678,-170,0.01,0.2
16679,-225,0.01,0.2
16680,-406,0.01,0.2
16681,-163,0.01,0.2
16682,-266,0.01,0.2
16683,-96,0.01,0.2
16684,-625,0.01,0.2
16685,-361,0.01,0.2
16686,-302,0.01,0.2
16687,-303,0.01,0.2
16688,-439,0.01,0.2
16689,-198,0.01,0.2
16690,-751,0.01,0.2
16691,-726,0.01,0.2
16692,-256,0.01,0.2
16693,-613,0.01,0.2
16694,-185,0.01,0.2
16695,-462,0.01,0.2
16696,-262,0.01,0.2
16697,-552,0.01,0.2
16698,-284,0.01,0.2
16699,-257,0.01,0.2
16700,-177,0.01,0.2
16701,-251,0.01,0.2
16702,-244,0.01,0.2
16703,-233,0.01,0.2
16704,-548,0.01,0.2
16705,-194,0.01,0.2
16706,-121,0.01,0.2
16707,-310,0.01,0.2
16708,-791,0.01,0.2
16709,-297,0.01,0.2
16710,-255,0.01,0.2
16711,-324,0.01,0.2
16712,-505,0.01,0.2
16713,-156,0.01,0.2
16714,54,0.01,0.2
16715,-279,0.01,0.2
16716,-224,0.01,0.2
16717,-652,0.01,0.2
16718,-207,0.01,0.2
16719,-317,0.01,0.2
16720,-177,0.01,0.2
16721,-185,0.01,0.2
16722,-260,0.01,0.2
16723,-271,0.01,0.2
16724,-124,0.01,0.2
16725,-495,0.01,0.2
16726,-484,0.01,0.2
16727,-183,0.01,0.2
16728,-341,0.01,0.2
16729,-678,0.01,0.2
16730,-457,0.01,0.2
16731,-146,0.01,0.2
16732,-440,0.01,0.2
16733,-220,0.01,0.2
16734,-247,0.01,0.2
16735,28,0.01,0.2
16736,-624,0.01,0.2
16737,-260,0.01,0.2
16738,-223,0.01,0.2
16739,-314,0.01,0.2
16740,-11,0.01,0.2
16741,-336,0.01,0.2
16742,-334,0.01,0.2
16743,-22,0.01,0.2
16744,-129,0.01,0.2
16745,-120,0.01,0.2
16746,-37,0.01,0.2
16747,-368,0.01,0.2
16748,-556,0.01,0.2
16749,-383,0.01,0.2
16750,-362,0.01,0.2
16751,-209,0.01,0.2
16752,-10,0.01,0.2
16753,-264,0.01,0.2
16754,-543,0.01,0.2
16755,-380,0.01,0.2
16756,-388,0.01,0.2
16757,-114,0.01,0.2
16758,-415,0.01,0.2
16759,-373,0.01,0.2
16760,-464,0.01,0.2
16761,-164,0.01,0.2
16762,-333,0.01,0.2
16763,-267,0.01,0.2
16764,-197,0.01,0.2
16765,-500,0.01,0.2
16766,-384,0.01,0.2
16767,-293,0.01,0.2
16768,-372,0.01,0.2
16769,-356,0.01,0.2
16770,-495,0.01,0.2
16771,-256,0.01,0.2
16772,-526,0.01,0.2
16773,-385,0.01,0.2
16774,-588,0.01,0.2
16775,-314,0.01,0.2
16776,-405,0.01,0.2
16777,-309,0.01,0.2
16778,-402,0.01,0.2
16779,-310,0.01,0.2
16780,-282,0.01,0.2
16781,-67,0.01,0.2
16782,-324,0.01,0.2
16783,-124,0.01,0.2
16784,-301,0.01,0.2
16785,114,0.01,0.2
16786,-400,0.01,0.2
16787,-311,0.01,0.2
16788,-111,0.01,0.2
16789,-261,0.01,0.2
16790,-581,0.01,0.2
16791,-243,0.01,0.2
16792,-214,0.01,0.2
16793,-390,0.01,0.2
16794,-376,0.01,0.2
16795,-173,0.01,0.2
16796,156,0.01,0.2
16797,-475,0.01,0.2
16798,-139,0.01,0.2
16799,-338,0.01,0.2
16800,-355,0.01,0.2
16801,-410,0.01,0.2
16802,-283,0.01,0.2
16803,-285,0.01,0.2
16804,-368,0.01,0.2
16805,-299,0.01,0.2
16806,-306,0.01,0.2
16807,-409,0.01,0.2
16808,-329,0.01,0.2
16809,-230,0.01,0.2
16810,-60,0.01,0.2
16811,-469,0.01,0.2
16812,-666,0.01,0.2
16813,-286,0.01,0.2
16814,-490,0.01,0.2
16815,-480,0.01,0.2
16816,-175,0.01,0.2
16817,14,0.01,0.2
16818,-136,0.01,0.2
16819,-105,0.01,0.2
16820,-298,0.01,0.2
16821,-206,0.01,0.2
16822,81,0.01,0.2
16823,-277,0.01,0.2
16824,-371,0.01,0.2
16825,-100,0.01,0.2
16826,-208,0.01,0.2
16827,-350,0.01,0.2
16828,-105,0.01,0.2
16829,-251,0.01,0.2
16830,-394,0.01,0.2
16831,-288,0.01,0.2
16832,-181,0.01,0.2
16833,-289,0.01,0.2
16834,-124,0.01,0.2
16835,-68,0.01,0.2
16836,-617,0.01,0.2
16837,-240,0.01,0.2
16838,-294,0.01,0.2
16839,-174,0.01,0.2
16840,-373,0.01,0.2
16841,-285,0.01,0.2
16842,-432,0.01,0.2
16843,-154,0.01,0.2
16844,-280,0.01,0.2
16845,9,0.01,0.2
16846,48,0.01,0.2
16847,-438,0.01,0.2
16848,-56,0.01,0.2
16849,-240,0.01,0.2
16850,-248,0.01,0.2
16851,-69,0.01,0.2
16852,-174,0.01,0.2
16853,-148,0.01,0.2
16854,-172,0.01,0.2
16855,-214,0.01,0.2
16856,-290,0.01,0.2
16857,-217,0.01,0.2
16858,-466,0.01,0.2
16859,-190,0.01,0.2
16860,-529,0.01,0.2
16861,-288,0.01,0.2
16862,-219,0.01,0.2
16863,-2,0.01,0.2
16864,105,0.01,0.2
16865,-132,0.01,0.2
16866,-150,0.01,0.2
16867,-292,0.01,0.2
16868,-165,0.01,0.2
16869,-393,0.01,0.2
16870,-205,0.01,0.2
16871,-453,0.01,0.2
16872,-169,0.01,0.2
16873,-266,0.01,0.2
16874,-316,0.01,0.2
16875,-344,0.01,0.2
16876,-297,0.01,0.2
16877,-431,0.01,0.2
16878,-234,0.01,0.2
16879,-331,0.01,0.2
16880,-69,0.01,0.2
16881,-288,0.01,0.2
16882,-333,0.01,0.2
16883,-279,0.01,0.2
16884,-390,0.01,0.2
16885,-445,0.01,0.2
16886,-171,0.01,0.2
16887,-488,0.01,0.2
16888,-279,0.01,0.2
16889,-441,0.01,0.2
16890,16,0.01,0.2
16891,-139,0.01,0.2
16892,-352,0.01,0.2
16893,-290,0.01,0.2
16894,-199,0.01,0.2
16895,-151,0.01,0.2
16896,-228,0.01,0.2
16897,-268,0.01,0.2
16898,-216,0.01,0.2
16899,-592,0.01,0.2
16900,-129,0.01,0.2
16901,-325,0.01,0.2
16902,-367,0.01,0.2
16903,-163,0.01,0.2
16904,-371,0.01,0.2
16905,-232,0.01,0.2
16906,-89,0.01,0.2
16907,-527,0.01,0.2
16908,-86,0.01,0.2
16909,-247,0.01,0.2
16910,-278,0.01,0.2
16911,-642,0.01,0.2
16912,-103,0.01,0.2
16913,42,0.01,0.2
16914,-671,0.01,0.2
16915,-51,0.01,0.2
16916,-550,0.01,0.2
16917,-333,0.01,0.2
16918,-205,0.01,0.2
16919,-181,0.01,0.2
16920,-432,0.01,0.2
16921,-437,0.01,0.2
16922,-470,0.01,0.2
16923,-191,0.01,0.2
16924,-589,0.01,0.2
16925,-327,0.01,0.2
16926,-378,0.01,0.2
16927,-107,0.01,0.2
16928,-166,0.01,0.2
16929,-409,0.01,0.2
16930,-376,0.01,0.2
16931,-140,0.01,0.2
16932,-297,0.01,0.2
16933,-89,0.01,0.2
16934,-460,0.01,0.2
16935,-384,0.01,0.2
16936,-471,0.01,0.2
16937,-87,0.01,0.2
16938,-134,0.01,0.2
16939,-114,0.01,0.2
16940,-462,0.01,0.2
16941,-164,0.01,0.2
16942,-220,0.01,0.2
16943,-227,0.01,0.2
16944,-314,0.01,0.2
16945,-494,0.01,0.2
16946,-241,0.01,0.2
16947,-391,0.01,0.2
16948,-648,0.01,0.2
16949,-278,0.01,0.2
16950,-306,0.01,0.2
16951,-161,0.01,0.2
16952,-241,0.01,0.2
16953,-268,0.01,0.2
16954,-274,0.01,0.2
16955,-218,0.01,0.2
16956,-164,0.01,0.2
16957,-600,0.01,0.2
16958,-350,0.01,0.2
16959,-343,0.01,0.2
16960,-256,0.01,0.2
16961,-301,0.01,0.2
16962,-238,0.01,0.2
16963,-125,0.01,0.2
16964,-605,0.01,0.2
16965,-288,0.01,0.2
16966,-31,0.01,0.2
16967,-127,0.01,0.2
16968,-596,0.01,0.2
16969,-186,0.01,0.2
16970,-123,0.01,0.2
16971,-429,0.01,0.2
16972,-499,0.01,0.2
16973,-466,0.01,0.2
16974,-407,0.01,0.2
16975,-488,0.01,0.2
16976,-43,0.01,0.2
16977,-532,0.01,0.2
16978,-315,0.01,0.2
16979,-166,0.01,0.2
16980,-457,0.01,0.2
16981,-669,0.01,0.2
16982,-454,0.01,0.2
16983,-72,0.01,0.2
16984,-504,0.01,0.2
16985,-701,0.01,0.2
16986,-118,0.01,0.2
16987,-277,0.01,0.2
16988,-608,0.01,0.2
16989,-222,0.01,0.2
16990,-336,0.01,0.2
16991,-147,0.01,0.2
16992,-301,0.01,0.2
16993,-443,0.01,0.2
16994,-260,0.01,0.2
16995,-303,0.01,0.2
16996,-304,0.01,0.2
16997,-131,0.01,0.2
16998,-559,0.01,0.2
16999,-736,0.01,0.2
17000,-483,0.01,0.2
17001,-134,0.01,0.2
17002,-127,0.01,0.2
17003,-316,0.01,0.2
17004,-375,0.01,0.2
17005,-158,0.01,0.2
17006,-447,0.01,0.2
17007,-195,0.01,0.2
17008,-152,0.01,0.2
17009,-244,0.01,0.2
17010,-327,0.01,0.2
17011,-197,0.01,0.2
17012,-193,0.01,0.2
17013,-106,0.01,0.2
17014,-310,0.01,0.2
17015,-68,0.01,0.2
17016,-303,0.01,0.2
17017,-129,0.01,0.2
17018,-205,0.01,0.2
17019,-74,0.01,0.2
17020,-466,0.01,0.2
17021,-246,0.01,0.2
17022,-760,0.01,0.2
17023,-219,0.01,0.2
17024,-221,0.01,0.2
17025,-448,0.01,0.2
17026,-199,0.01,0.2
17027,-42,0.01,0.2
17028,-289,0.01,0.2
17029,-148,0.01,0.2
17030,-484,0.01,0.2
17031,-85,0.01,0.2
17032,-299,0.01,0.2
17033,-389,0.01,0.2
17034,-283,0.01,0.2
17035,-445,0.01,0.2
