5937,132,0.01,0.2
5938,99,0.01,0.2
5939,74,0.01,0.2
5940,94,0.01,0.2
5941,98,0.01,0.2
5942,111,0.01,0.2
5943,50,0.01,0.2
5944,89,0.01,0.2
5945,48,0.01,0.2
5946,119,0.01,0.2
5947,98,0.01,0.2
5948,157,0.01,0.2
5949,20,0.01,0.2
5950,19,0.01,0.2
5951,70,0.01,0.2
5952,155,0.01,0.2
5953,142,0.01,0.2
5954,148,0.01,0.2
5955,224,0.01,0.2
5956,35,0.01,0.2
5957,63,0.01,0.2
5958,80,0.01,0.2
5959,152,0.01,0.2
5960,108,0.01,0.2
5961,61,0.01,0.2
5962,125,0.01,0.2
5963,45,0.01,0.2
5964,28,0.01,0.2
5965,130,0.01,0.2
5966,47,0.01,0.2
5967,119,0.01,0.2
5968,88,0.01,0.2
5969,146,0.01,0.2
5970,87,0.01,0.2
5971,19,0.01,0.2
5972,57,0.01,0.2
5973,124,0.01,0.2
5974,22,0.01,0.2
5975,105,0.01,0.2
5976,73,0.01,0.2
5977,73,0.01,0.2
5978,60,0.01,0.2
5979,38,0.01,0.2
5980,98,0.01,0.2
5981,82,0.01,0.2
5982,164,0.01,0.2
5983,138,0.01,0.2
5984,96,0.01,0.2
5985,104,0.01,0.2
5986,57,0.01,0.2
5987,180,0.01,0.2
5988,112,0.01,0.2
5989,81,0.01,0.2
5990,174,0.01,0.2
5991,91,0.01,0.2
5992,91,0.01,0.2
5993,168,0.01,0.2
5994,112,0.01,0.2
5995,258,0.01,0.2
5996,44,0.01,0.2
5997,15,0.01,0.2
5998,14,0.01,0.2
5999,77,0.01,0.2
6000,125,0.01,0.2
6001,65,0.01,0.2
6002,61,0.01,0.2
6003,22,0.01,0.2
6004,121,0.01,0.2
6005,228,0.01,0.2
6006,79,0.01,0.2
6007,105,0.01,0.2
6008,154,0.01,0.2
6009,42,0.01,0.2
6010,139,0.01,0.2
6011,45,0.01,0.2
6012,98,0.01,0.2
6013,83,0.01,0.2
6014,59,0.01,0.2
6015,131,0.01,0.2
6016,55,0.01,0.2
6017,168,0.01,0.2
6018,52,0.01,0.2
6019,82,0.01,0.2
6020,142,0.01,0.2
6021,75,0.01,0.2
6022,179,0.01,0.2
6023,130,0.01,0.2
6024,107,0.01,0.2
6025,170,0.01,0.2
6026,27,0.01,0.2
6027,70,0.01,0.2
6028,83,0.01,0.2
6029,116,0.01,0.2
6030,15,0.01,0.2
6031,63,0.01,0.2
6032,214,0.01,0.2
6033,191,0.01,0.2
6034,62,0.01,0.2
6035,80,0.01,0.2
6036,9,0.01,0.2
6037,83,0.01,0.2
6038,77,0.01,0.2
6039,66,0.01,0.2
6040,31,0.01,0.2
6041,152,0.01,0.2
6042,56,0.01,0.2
6043,61,0.01,0.2
6044,7,0.01,0.2
6045,82,0.01,0.2
6046,79,0.01,0.2
6047,194,0.01,0.2
6048,131,0.01,0.2
6049,53,0.01,0.2
6050,132,0.01,0.2
6051,33,0.01,0.2
6052,118,0.01,0.2
6053,104,0.01,0.2
6054,53,0.01,0.2
6055,43,0.01,0.2
6056,113,0.01,0.2
6057,176,0.01,0.2
6058,87,0.01,0.2
6059,57,0.01,0.2
6060,33,0.01,0.2
6061,84,0.01,0.2
6062,38,0.01,0.2
6063,69,0.01,0.2
6064,73,0.01,0.2
6065,61,0.01,0.2
6066,71,0.01,0.2
6067,84,0.01,0.2
6068,82,0.01,0.2
6069,129,0.01,0.2
6070,152,0.01,0.2
6071,215,0.01,0.2
6072,133,0.01,0.2
6073,36,0.01,0.2
6074,78,0.01,0.2
6075,45,0.01,0.2
6076,159,0.01,0.2
6077,163,0.01,0.2
6078,82,0.01,0.2
6079,102,0.01,0.2
6080,201,0.01,0.2
6081,70,0.01,0.2
6082,199,0.01,0.2
6083,116,0.01,0.2
6084,199,0.01,0.2
6085,133,0.01,0.2
6086,80,0.01,0.2
6087,31,0.01,0.2
6088,84,0.01,0.2
6089,50,0.01,0.2
6090,104,0.01,0.2
6091,103,0.01,0.2
6092,147,0.01,0.2
6093,91,0.01,0.2
6094,48,0.01,0.2
6095,99,0.01,0.2
6096,50,0.01,0.2
6097,131,0.01,0.2
6098,89,0.01,0.2
6099,118,0.01,0.2
6100,79,0.01,0.2
6101,53,0.01,0.2
6102,56,0.01,0.2
6103,107,0.01,0.2
6104,182,0.01,0.2
6105,105,0.01,0.2
6106,35,0.01,0.2
6107,123,0.01,0.2
6108,76,0.01,0.2
6109,84,0.01,0.2
6110,93,0.01,0.2
6111,66,0.01,0.2
6112,91,0.01,0.2
6113,165,0.01,0.2
6114,155,0.01,0.2
6115,205,0.01,0.2
6116,124,0.01,0.2
6117,105,0.01,0.2
6118,129,0.01,0.2
6119,24,0.01,0.2
6120,198,0.01,0.2
6121,51,0.01,0.2
6122,68,0.01,0.2
6123,142,0.01,0.2
6124,108,0.01,0.2
6125,131,0.01,0.2
6126,13,0.01,0.2
6127,127,0.01,0.2
6128,160,0.01,0.2
6129,118,0.01,0.2
6130,99,0.01,0.2
6131,94,0.01,0.2
6132,164,0.01,0.2
6133,49,0.01,0.2
6134,133,0.01,0.2
6135,19,0.01,0.2
6136,96,0.01,0.2
6137,152,0.01,0.2
6138,161,0.01,0.2
6139,112,0.01,0.2
6140,91,0.01,0.2
6141,68,0.01,0.2
6142,189,0.01,0.2
6143,120,0.01,0.2
6144,37,0.01,0.2
6145,177,0.01,0.2
6146,61,0.01,0.2
6147,25,0.01,0.2
6148,123,0.01,0.2
6149,14,0.01,0.2
6150,135,0.01,0.2
6151,27,0.01,0.2
6152,76,0.01,0.2
6153,67,0.01,0.2
6154,159,0.01,0.2
6155,128,0.01,0.2
6156,148,0.01,0.2
6157,188,0.01,0.2
6158,42,0.01,0.2
6159,12,0.01,0.2
6160,54,0.01,0.2
6161,180,0.01,0.2
6162,35,0.01,0.2
6163,50,0.01,0.2
6164,89,0.01,0.2
6165,86,0.01,0.2
6166,74,0.01,0.2
6167,50,0.01,0.2
6168,35,0.01,0.2
6169,150,0.01,0.2
6170,29,0.01,0.2
6171,85,0.01,0.2
6172,189,0.01,0.2
6173,128,0.01,0.2
6174,53,0.01,0.2
6175,150,0.01,0.2
6176,76,0.01,0.2
6177,175,0.01,0.2
6178,110,0.01,0.2
6179,124,0.01,0.2
6180,228,0.01,0.2
6181,83,0.01,0.2
6182,73,0.01,0.2
6183,45,0.01,0.2
6184,43,0.01,0.2
6185,93,0.01,0.2
6186,52,0.01,0.2
6187,79,0.01,0.2
6188,69,0.01,0.2
6189,12,0.01,0.2
6190,98,0.01,0.2
6191,63,0.01,0.2
6192,105,0.01,0.2
6193,138,0.01,0.2
6194,143,0.01,0.2
6195,25,0.01,0.2
6196,224,0.01,0.2
6197,73,0.01,0.2
6198,200,0.01,0.2
6199,112,0.01,0.2
6200,193,0.01,0.2
6201,139,0.01,0.2
6202,139,0.01,0.2
6203,142,0.01,0.2
6204,103,0.01,0.2
6205,176,0.01,0.2
6206,107,0.01,0.2
6207,68,0.01,0.2
6208,39,0.01,0.2
6209,53,0.01,0.2
6210,43,0.01,0.2
6211,136,0.01,0.2
6212,83,0.01,0.2
6213,63,0.01,0.2
6214,151,0.01,0.2
6215,41,0.01,0.2
6216,108,0.01,0.2
6217,128,0.01,0.2
6218,54,0.01,0.2
6219,37,0.01,0.2
6220,197,0.01,0.2
6221,169,0.01,0.2
6222,122,0.01,0.2
6223,155,0.01,0.2
6224,94,0.01,0.2
6225,29,0.01,0.2
6226,110,0.01,0.2
6227,185,0.01,0.2
6228,107,0.01,0.2
6229,131,0.01,0.2
6230,5,0.01,0.2
6231,138,0.01,0.2
6232,230,0.01,0.2
6233,47,0.01,0.2
6234,36,0.01,0.2
6235,90,0.01,0.2
6236,65,0.01,0.2
6237,30,0.01,0.2
6238,57,0.01,0.2
6239,59,0.01,0.2
6240,55,0.01,0.2
6241,64,0.01,0.2
6242,217,0.01,0.2
6243,87,0.01,0.2
6244,87,0.01,0.2
6245,153,0.01,0.2
6246,69,0.01,0.2
6247,37,0.01,0.2
6248,84,0.01,0.2
6249,312,0.01,0.2
6250,174,0.01,0.2
6251,122,0.01,0.2
6252,147,0.01,0.2
6253,254,0.01,0.2
6254,94,0.01,0.2
6255,164,0.01,0.2
6256,119,0.01,0.2
6257,64,0.01,0.2
6258,30,0.01,0.2
6259,161,0.01,0.2
6260,75,0.01,0.2
6261,106,0.01,0.2
6262,151,0.01,0.2
6263,71,0.01,0.2
6264,142,0.01,0.2
6265,51,0.01,0.2
6266,91,0.01,0.2
6267,123,0.01,0.2
6268,203,0.01,0.2
6269,90,0.01,0.2
6270,73,0.01,0.2
6271,47,0.01,0.2
6272,41,0.01,0.2
6273,26,0.01,0.2
6274,175,0.01,0.2
6275,89,0.01,0.2
6276,74,0.01,0.2
6277,84,0.01,0.2
6278,134,0.01,0.2
6279,77,0.01,0.2
6280,100,0.01,0.2
6281,93,0.01,0.2
6282,55,0.01,0.2
6283,55,0.01,0.2
6284,117,0.01,0.2
6285,122,0.01,0.2
6286,257,0.01,0.2
6287,98,0.01,0.2
6288,158,0.01,0.2
6289,42,0.01,0.2
6290,217,0.01,0.2
6291,19,0.01,0.2
6292,95,0.01,0.2
6293,50,0.01,0.2
6294,16,0.01,0.2
6295,67,0.01,0.2
6296,81,0.01,0.2
6297,114,0.01,0.2
6298,38,0.01,0.2
6299,72,0.01,0.2
6300,82,0.01,0.2
6301,151,0.01,0.2
6302,48,0.01,0.2
6303,49,0.01,0.2
6304,17,0.01,0.2
6305,59,0.01,0.2
6306,82,0.01,0.2
6307,74,0.01,0.2
6308,103,0.01,0.2
6309,44,0.01,0.2
6310,179,0.01,0.2
6311,61,0.01,0.2
6312,38,0.01,0.2
6313,85,0.01,0.2
6314,181,0.01,0.2
6315,24,0.01,0.2
6316,73,0.01,0.2
6317,33,0.01,0.2
6318,93,0.01,0.2
6319,83,0.01,0.2
6320,59,0.01,0.2
6321,89,0.01,0.2
6322,89,0.01,0.2
6323,118,0.01,0.2
6324,68,0.01,0.2
6325,25,0.01,0.2
6326,193,0.01,0.2
6327,101,0.01,0.2
6328,113,0.01,0.2
6329,55,0.01,0.2
6330,58,0.01,0.2
6331,56,0.01,0.2
6332,108,0.01,0.2
6333,130,0.01,0.2
6334,91,0.01,0.2
6335,124,0.01,0.2
6336,110,0.01,0.2
6337,136,0.01,0.2
6338,178,0.01,0.2
6339,138,0.01,0.2
6340,46,0.01,0.2
6341,48,0.01,0.2
6342,193,0.01,0.2
6343,163,0.01,0.2
6344,152,0.01,0.2
6345,150,0.01,0.2
6346,91,0.01,0.2
6347,56,0.01,0.2
6348,95,0.01,0.2
6349,69,0.01,0.2
6350,55,0.01,0.2
6351,183,0.01,0.2
6352,156,0.01,0.2
6353,106,0.01,0.2
6354,69,0.01,0.2
6355,69,0.01,0.2
6356,40,0.01,0.2
6357,75,0.01,0.2
6358,72,0.01,0.2
6359,105,0.01,0.2
6360,269,0.01,0.2
6361,52,0.01,0.2
6362,55,0.01,0.2
6363,175,0.01,0.2
6364,26,0.01,0.2
6365,97,0.01,0.2
6366,34,0.01,0.2
6367,131,0.01,0.2
6368,154,0.01,0.2
6369,112,0.01,0.2
6370,146,0.01,0.2
6371,181,0.01,0.2
6372,59,0.01,0.2
6373,59,0.01,0.2
6374,132,0.01,0.2
6375,186,0.01,0.2
6376,93,0.01,0.2
6377,144,0.01,0.2
6378,46,0.01,0.2
6379,16,0.01,0.2
6380,153,0.01,0.2
6381,31,0.01,0.2
6382,108,0.01,0.2
6383,129,0.01,0.2
6384,152,0.01,0.2
6385,98,0.01,0.2
6386,101,0.01,0.2
6387,47,0.01,0.2
6388,154,0.01,0.2
6389,114,0.01,0.2
6390,91,0.01,0.2
6391,19,0.01,0.2
6392,52,0.01,0.2
6393,70,0.01,0.2
6394,11,0.01,0.2
6395,119,0.01,0.2
6396,29,0.01,0.2
6397,154,0.01,0.2
6398,100,0.01,0.2
6399,195,0.01,0.2
6400,214,0.01,0.2
6401,94,0.01,0.2
6402,68,0.01,0.2
6403,82,0.01,0.2
6404,97,0.01,0.2
6405,155,0.01,0.2
6406,158,0.01,0.2
6407,100,0.01,0.2
6408,33,0.01,0.2
6409,27,0.01,0.2
6410,210,0.01,0.2
6411,37,0.01,0.2
6412,79,0.01,0.2
6413,149,0.01,0.2
6414,28,0.01,0.2
6415,21,0.01,0.2
6416,256,0.01,0.2
6417,286,0.01,0.2
6418,229,0.01,0.2
6419,10,0.01,0.2
6420,52,0.01,0.2
6421,147,0.01,0.2
6422,101,0.01,0.2
6423,80,0.01,0.2
6424,146,0.01,0.2
6425,85,0.01,0.2
6426,396,0.01,0.2
6427,155,0.01,0.2
6428,169,0.01,0.2
6429,192,0.01,0.2
6430,127,0.01,0.2
6431,99,0.01,0.2
6432,123,0.01,0.2
6433,58,0.01,0.2
6434,61,0.01,0.2
6435,159,0.01,0.2
6436,41,0.01,0.2
6437,138,0.01,0.2
6438,140,0.01,0.2
6439,134,0.01,0.2
6440,94,0.01,0.2
6441,110,0.01,0.2
6442,172,0.01,0.2
6443,79,0.01,0.2
6444,121,0.01,0.2
6445,165,0.01,0.2
6446,212,0.01,0.2
6447,108,0.01,0.2
6448,93,0.01,0.2
6449,130,0.01,0.2
6450,36,0.01,0.2
6451,64,0.01,0.2
6452,156,0.01,0.2
6453,185,0.01,0.2
6454,152,0.01,0.2
6455,23,0.01,0.2
6456,114,0.01,0.2
6457,71,0.01,0.2
6458,119,0.01,0.2
6459,145,0.01,0.2
6460,22,0.01,0.2
6461,237,0.01,0.2
6462,160,0.01,0.2
6463,98,0.01,0.2
6464,38,0.01,0.2
6465,57,0.01,0.2
6466,59,0.01,0.2
6467,115,0.01,0.2
6468,138,0.01,0.2
6469,44,0.01,0.2
6470,166,0.01,0.2
6471,290,0.01,0.2
6472,39,0.01,0.2
6473,125,0.01,0.2
6474,90,0.01,0.2
6475,33,0.01,0.2
6476,143,0.01,0.2
6477,139,0.01,0.2
6478,226,0.01,0.2
6479,81,0.01,0.2
6480,109,0.01,0.2
6481,179,0.01,0.2
6482,65,0.01,0.2
6483,138,0.01,0.2
6484,43,0.01,0.2
6485,59,0.01,0.2
6486,96,0.01,0.2
6487,36,0.01,0.2
6488,101,0.01,0.2
6489,166,0.01,0.2
6490,65,0.01,0.2
6491,58,0.01,0.2
6492,44,0.01,0.2
6493,68,0.01,0.2
6494,64,0.01,0.2
6495,123,0.01,0.2
6496,47,0.01,0.2
6497,82,0.01,0.2
6498,125,0.01,0.2
6499,87,0.01,0.2
6500,24,0.01,0.2
6501,110,0.01,0.2
6502,20,0.01,0.2
6503,72,0.01,0.2
6504,120,0.01,0.2
6505,222,0.01,0.2
6506,59,0.01,0.2
6507,50,0.01,0.2
6508,180,0.01,0.2
6509,243,0.01,0.2
6510,65,0.01,0.2
6511,159,0.01,0.2
6512,26,0.01,0.2
6513,86,0.01,0.2
6514,90,0.01,0.2
6515,135,0.01,0.2
6516,51,0.01,0.2
6517,139,0.01,0.2
6518,79,0.01,0.2
6519,59,0.01,0.2
6520,68,0.01,0.2
6521,25,0.01,0.2
6522,163,0.01,0.2
6523,100,0.01,0.2
6524,58,0.01,0.2
6525,84,0.01,0.2
6526,43,0.01,0.2
6527,122,0.01,0.2
6528,46,0.01,0.2
6529,89,0.01,0.2
6530,58,0.01,0.2
6531,56,0.01,0.2
6532,106,0.01,0.2
6533,122,0.01,0.2
6534,197,0.01,0.2
6535,38,0.01,0.2
6536,123,0.01,0.2
6537,143,0.01,0.2
6538,50,0.01,0.2
6539,201,0.01,0.2
6540,106,0.01,0.2
6541,128,0.01,0.2
6542,98,0.01,0.2
6543,55,0.01,0.2
6544,96,0.01,0.2
6545,96,0.01,0.2
6546,91,0.01,0.2
6547,127,0.01,0.2
6548,32,0.01,0.2
6549,131,0.01,0.2
6550,71,0.01,0.2
6551,104,0.01,0.2
6552,90,0.01,0.2
6553,62,0.01,0.2
6554,112,0.01,0.2
6555,73,0.01,0.2
6556,41,0.01,0.2
6557,199,0.01,0.2
6558,177,0.01,0.2
6559,116,0.01,0.2
6560,130,0.01,0.2
6561,60,0.01,0.2
6562,63,0.01,0.2
6563,93,0.01,0.2
6564,100,0.01,0.2
6565,42,0.01,0.2
6566,270,0.01,0.2
6567,31,0.01,0.2
6568,97,0.01,0.2
6569,105,0.01,0.2
6570,46,0.01,0.2
6571,92,0.01,0.2
6572,52,0.01,0.2
6573,40,0.01,0.2
6574,167,0.01,0.2
6575,91,0.01,0.2
6576,91,0.01,0.2
6577,124,0.01,0.2
6578,153,0.01,0.2
6579,118,0.01,0.2
6580,173,0.01,0.2
6581,89,0.01,0.2
6582,51,0.01,0.2
6583,116,0.01,0.2
6584,66,0.01,0.2
6585,65,0.01,0.2
6586,39,0.01,0.2
6587,52,0.01,0.2
6588,50,0.01,0.2
6589,49,0.01,0.2
6590,53,0.01,0.2
6591,264,0.01,0.2
6592,83,0.01,0.2
6593,80,0.01,0.2
6594,159,0.01,0.2
6595,95,0.01,0.2
6596,52,0.01,0.2
6597,124,0.01,0.2
6598,116,0.01,0.2
6599,132,0.01,0.2
6600,145,0.01,0.2
6601,88,0.01,0.2
6602,101,0.01,0.2
6603,50,0.01,0.2
6604,147,0.01,0.2
6605,42,0.01,0.2
6606,53,0.01,0.2
6607,94,0.01,0.2
6608,207,0.01,0.2
6609,165,0.01,0.2
6610,113,0.01,0.2
6611,138,0.01,0.2
6612,139,0.01,0.2
6613,204,0.01,0.2
6614,45,0.01,0.2
6615,33,0.01,0.2
6616,132,0.01,0.2
6617,110,0.01,0.2
6618,69,0.01,0.2
6619,93,0.01,0.2
6620,320,0.01,0.2
6621,260,0.01,0.2
6622,68,0.01,0.2
6623,126,0.01,0.2
6624,68,0.01,0.2
6625,106,0.01,0.2
6626,296,0.01,0.2
6627,133,0.01,0.2
6628,176,0.01,0.2
6629,83,0.01,0.2
6630,113,0.01,0.2
6631,67,0.01,0.2
6632,135,0.01,0.2
6633,50,0.01,0.2
6634,111,0.01,0.2
6635,152,0.01,0.2
6636,95,0.01,0.2
6637,140,0.01,0.2
6638,46,0.01,0.2
6639,188,0.01,0.2
6640,69,0.01,0.2
6641,201,0.01,0.2
6642,54,0.01,0.2
6643,31,0.01,0.2
6644,55,0.01,0.2
6645,80,0.01,0.2
6646,138,0.01,0.2
6647,223,0.01,0.2
6648,203,0.01,0.2
6649,123,0.01,0.2
6650,47,0.01,0.2
6651,133,0.01,0.2
6652,97,0.01,0.2
6653,48,0.01,0.2
6654,55,0.01,0.2
6655,77,0.01,0.2
6656,97,0.01,0.2
6657,45,0.01,0.2
6658,127,0.01,0.2
6659,186,0.01,0.2
6660,60,0.01,0.2
6661,101,0.01,0.2
6662,115,0.01,0.2
6663,204,0.01,0.2
6664,101,0.01,0.2
6665,59,0.01,0.2
6666,170,0.01,0.2
6667,304,0.01,0.2
6668,59,0.01,0.2
6669,130,0.01,0.2
6670,159,0.01,0.2
6671,57,0.01,0.2
6672,121,0.01,0.2
6673,105,0.01,0.2
6674,65,0.01,0.2
6675,135,0.01,0.2
6676,38,0.01,0.2
6677,74,0.01,0.2
6678,79,0.01,0.2
6679,296,0.01,0.2
6680,121,0.01,0.2
6681,175,0.01,0.2
6682,91,0.01,0.2
6683,120,0.01,0.2
6684,213,0.01,0.2
6685,34,0.01,0.2
6686,62,0.01,0.2
6687,250,0.01,0.2
6688,178,0.01,0.2
6689,111,0.01,0.2
6690,141,0.01,0.2
6691,132,0.01,0.2
6692,203,0.01,0.2
6693,74,0.01,0.2
6694,269,0.01,0.2
6695,168,0.01,0.2
6696,273,0.01,0.2
6697,149,0.01,0.2
6698,166,0.01,0.2
6699,93,0.01,0.2
6700,284,0.01,0.2
6701,81,0.01,0.2
6702,249,0.01,0.2
6703,43,0.01,0.2
6704,36,0.01,0.2
6705,77,0.01,0.2
6706,97,0.01,0.2
6707,119,0.01,0.2
6708,131,0.01,0.2
6709,171,0.01,0.2
6710,97,0.01,0.2
6711,40,0.01,0.2
6712,60,0.01,0.2
6713,204,0.01,0.2
6714,72,0.01,0.2
6715,169,0.01,0.2
6716,136,0.01,0.2
6717,105,0.01,0.2
6718,87,0.01,0.2
6719,170,0.01,0.2
6720,72,0.01,0.2
6721,71,0.01,0.2
6722,84,0.01,0.2
6723,302,0.01,0.2
6724,112,0.01,0.2
6725,169,0.01,0.2
6726,70,0.01,0.2
6727,61,0.01,0.2
6728,40,0.01,0.2
6729,155,0.01,0.2
6730,44,0.01,0.2
6731,142,0.01,0.2
6732,117,0.01,0.2
6733,165,0.01,0.2
6734,81,0.01,0.2
6735,253,0.01,0.2
6736,137,0.01,0.2
6737,114,0.01,0.2
6738,82,0.01,0.2
6739,109,0.01,0.2
6740,75,0.01,0.2
6741,225,0.01,0.2
6742,78,0.01,0.2
6743,31,0.01,0.2
6744,100,0.01,0.2
6745,197,0.01,0.2
6746,87,0.01,0.2
6747,80,0.01,0.2
6748,121,0.01,0.2
6749,140,0.01,0.2
6750,77,0.01,0.2
6751,186,0.01,0.2
6752,73,0.01,0.2
6753,233,0.01,0.2
6754,130,0.01,0.2
6755,90,0.01,0.2
6756,106,0.01,0.2
6757,139,0.01,0.2
6758,8,0.01,0.2
6759,46,0.01,0.2
6760,59,0.01,0.2
6761,129,0.01,0.2
6762,56,0.01,0.2
6763,170,0.01,0.2
6764,93,0.01,0.2
6765,34,0.01,0.2
6766,190,0.01,0.2
6767,100,0.01,0.2
6768,112,0.01,0.2
6769,57,0.01,0.2
6770,131,0.01,0.2
6771,222,0.01,0.2
6772,65,0.01,0.2
6773,124,0.01,0.2
6774,176,0.01,0.2
6775,151,0.01,0.2
6776,58,0.01,0.2
6777,130,0.01,0.2
6778,143,0.01,0.2
6779,40,0.01,0.2
6780,86,0.01,0.2
6781,161,0.01,0.2
6782,136,0.01,0.2
6783,135,0.01,0.2
6784,134,0.01,0.2
6785,75,0.01,0.2
6786,191,0.01,0.2
6787,177,0.01,0.2
6788,120,0.01,0.2
6789,108,0.01,0.2
6790,95,0.01,0.2
6791,106,0.01,0.2
6792,31,0.01,0.2
6793,161,0.01,0.2
6794,199,0.01,0.2
6795,86,0.01,0.2
6796,57,0.01,0.2
6797,73,0.01,0.2
6798,128,0.01,0.2
6799,111,0.01,0.2
6800,249,0.01,0.2
6801,70,0.01,0.2
6802,71,0.01,0.2
6803,186,0.01,0.2
6804,42,0.01,0.2
6805,97,0.01,0.2
6806,89,0.01,0.2
6807,180,0.01,0.2
6808,40,0.01,0.2
6809,94,0.01,0.2
6810,151,0.01,0.2
6811,22,0.01,0.2
6812,171,0.01,0.2
6813,73,0.01,0.2
6814,45,0.01,0.2
6815,146,0.01,0.2
6816,118,0.01,0.2
6817,182,0.01,0.2
6818,108,0.01,0.2
6819,166,0.01,0.2
6820,55,0.01,0.2
6821,61,0.01,0.2
6822,49,0.01,0.2
6823,106,0.01,0.2
6824,113,0.01,0.2
6825,148,0.01,0.2
6826,63,0.01,0.2
6827,155,0.01,0.2
6828,295,0.01,0.2
6829,41,0.01,0.2
6830,120,0.01,0.2
6831,160,0.01,0.2
6832,142,0.01,0.2
6833,81,0.01,0.2
6834,112,0.01,0.2
6835,57,0.01,0.2
6836,99,0.01,0.2
6837,89,0.01,0.2
6838,96,0.01,0.2
6839,313,0.01,0.2
6840,227,0.01,0.2
6841,197,0.01,0.2
6842,125,0.01,0.2
6843,91,0.01,0.2
6844,74,0.01,0.2
6845,111,0.01,0.2
6846,48,0.01,0.2
6847,124,0.01,0.2
6848,141,0.01,0.2
6849,53,0.01,0.2
6850,42,0.01,0.2
6851,60,0.01,0.2
6852,98,0.01,0.2
6853,147,0.01,0.2
6854,161,0.01,0.2
6855,44,0.01,0.2
6856,36,0.01,0.2
6857,118,0.01,0.2
6858,132,0.01,0.2
6859,25,0.01,0.2
6860,118,0.01,0.2
6861,93,0.01,0.2
6862,219,0.01,0.2
6863,325,0.01,0.2
6864,40,0.01,0.2
6865,270,0.01,0.2
6866,178,0.01,0.2
6867,132,0.01,0.2
6868,28,0.01,0.2
6869,105,0.01,0.2
6870,27,0.01,0.2
6871,210,0.01,0.2
6872,63,0.01,0.2
6873,79,0.01,0.2
6874,87,0.01,0.2
6875,20,0.01,0.2
6876,56,0.01,0.2
6877,95,0.01,0.2
6878,81,0.01,0.2
6879,30,0.01,0.2
6880,47,0.01,0.2
6881,184,0.01,0.2
6882,207,0.01,0.2
6883,230,0.01,0.2
6884,119,0.01,0.2
6885,95,0.01,0.2
6886,50,0.01,0.2
6887,84,0.01,0.2
6888,321,0.01,0.2
6889,178,0.01,0.2
6890,95,0.01,0.2
6891,158,0.01,0.2
6892,147,0.01,0.2
6893,111,0.01,0.2
6894,131,0.01,0.2
6895,213,0.01,0.2
6896,128,0.01,0.2
6897,257,0.01,0.2
6898,200,0.01,0.2
6899,75,0.01,0.2
6900,69,0.01,0.2
6901,120,0.01,0.2
6902,72,0.01,0.2
6903,83,0.01,0.2
6904,128,0.01,0.2
6905,44,0.01,0.2
6906,84,0.01,0.2
6907,183,0.01,0.2
6908,57,0.01,0.2
6909,88,0.01,0.2
6910,58,0.01,0.2
6911,20,0.01,0.2
6912,103,0.01,0.2
6913,40,0.01,0.2
6914,67,0.01,0.2
6915,117,0.01,0.2
6916,44,0.01,0.2
6917,139,0.01,0.2
6918,61,0.01,0.2
6919,83,0.01,0.2
6920,85,0.01,0.2
6921,252,0.01,0.2
6922,151,0.01,0.2
6923,98,0.01,0.2
6924,73,0.01,0.2
6925,172,0.01,0.2
6926,22,0.01,0.2
6927,138,0.01,0.2
6928,193,0.01,0.2
6929,86,0.01,0.2
6930,69,0.01,0.2
6931,141,0.01,0.2
6932,113,0.01,0.2
6933,79,0.01,0.2
6934,218,0.01,0.2
6935,168,0.01,0.2
6936,103,0.01,0.2
6937,93,0.01,0.2
6938,115,0.01,0.2
6939,72,0.01,0.2
6940,86,0.01,0.2
6941,142,0.01,0.2
6942,31,0.01,0.2
6943,136,0.01,0.2
6944,54,0.01,0.2
6945,50,0.01,0.2
6946,66,0.01,0.2
6947,66,0.01,0.2
6948,104,0.01,0.2
6949,134,0.01,0.2
6950,93,0.01,0.2
6951,101,0.01,0.2
6952,168,0.01,0.2
6953,51,0.01,0.2
6954,34,0.01,0.2
6955,57,0.01,0.2
6956,98,0.01,0.2
6957,88,0.01,0.2
6958,263,0.01,0.2
6959,85,0.01,0.2
6960,73,0.01,0.2
6961,108,0.01,0.2
6962,47,0.01,0.2
6963,24,0.01,0.2
6964,73,0.01,0.2
6965,135,0.01,0.2
6966,177,0.01,0.2
6967,169,0.01,0.2
6968,138,0.01,0.2
6969,59,0.01,0.2
6970,161,0.01,0.2
6971,135,0.01,0.2
6972,12,0.01,0.2
6973,90,0.01,0.2
6974,86,0.01,0.2
6975,68,0.01,0.2
6976,39,0.01,0.2
6977,33,0.01,0.2
6978,180,0.01,0.2
6979,70,0.01,0.2
6980,106,0.01,0.2
6981,40,0.01,0.2
6982,132,0.01,0.2
6983,106,0.01,0.2
6984,79,0.01,0.2
6985,46,0.01,0.2
6986,95,0.01,0.2
6987,72,0.01,0.2
6988,99,0.01,0.2
6989,79,0.01,0.2
6990,119,0.01,0.2
6991,137,0.01,0.2
6992,39,0.01,0.2
6993,83,0.01,0.2
6994,119,0.01,0.2
6995,75,0.01,0.2
6996,33,0.01,0.2
6997,101,0.01,0.2
6998,230,0.01,0.2
6999,169,0.01,0.2
7000,161,0.01,0.2
7001,105,0.01,0.2
7002,45,0.01,0.2
7003,29,0.01,0.2
7004,78,0.01,0.2
7005,118,0.01,0.2
7006,34,0.01,0.2
7007,189,0.01,0.2
7008,108,0.01,0.2
7009,84,0.01,0.2
7010,210,0.01,0.2
7011,102,0.01,0.2
7012,83,0.01,0.2
